d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
0.5345542862147906,0.0,safe,-1,0.0,-1,,0.5560033623549222,,0,-1,,,unmodified_inherited_LLM,12,0.25,0.04289815228026324,3
2.8369760679586298,0.0,safe,-1,0.0,-1,,2.8584251440987614,,0,-1,,,unmodified_inherited_LLM,13,0.25,0.04289815228026324,3
2.1537339310637877,0.0,safe,-1,0.0,-1,,2.1751830072039193,,0,-1,,,unmodified_inherited_LLM,14,0.25,0.04289815228026324,3
0.7749130532279,0.0,safe,-1,0.0,-1,,0.7963621293680316,,0,-1,,,unmodified_inherited_LLM,15,0.25,0.04289815228026324,3
2.498486104286278,0.0,safe,-1,0.0,-1,,2.5199351804264096,,0,-1,,,unmodified_inherited_LLM,16,0.25,0.04289815228026324,3
2.3671128431189223,0.0,safe,-1,0.0,-1,,2.388561919259054,,0,-1,,,unmodified_inherited_LLM,17,0.25,0.04289815228026324,3
1.9154739867411363,0.0,safe,-1,0.0,-1,,1.936923062881268,,0,-1,,,unmodified_inherited_LLM,18,0.25,0.04289815228026324,3
2.8075324527865924,0.0,safe,-1,0.0,-1,,2.828981528926724,,0,-1,,,unmodified_inherited_LLM,19,0.25,0.04289815228026324,3
0.2503308085115393,0.0,safe,-1,0.0,-1,,0.27177988465167097,,0,-1,,,unmodified_inherited_LLM,20,0.25,0.04289815228026324,3
1.5260712522296742,0.0,safe,-1,0.0,-1,,1.5475203283698058,,0,-1,,,unmodified_inherited_LLM,21,0.25,0.04289815228026324,3
1.7648219964119145,0.0,safe,-1,0.0,-1,,1.786271072552046,,0,-1,,,unmodified_inherited_LLM,22,0.25,0.04289815228026324,3
2.4354834397438436,0.0,safe,-1,0.0,-1,,2.456932515883975,,0,-1,,,unmodified_inherited_LLM,23,0.25,0.04289815228026324,3
2.40589365279241,0.0,safe,-1,0.0,-1,,2.4273427289325418,,0,-1,,,unmodified_inherited_LLM,24,0.25,0.04289815228026324,3
1.5861891035840887,0.0,safe,-1,0.0,-1,,1.6076381797242203,,0,-1,,,unmodified_inherited_LLM,25,0.25,0.04289815228026324,3
1.741571076425956,0.0,safe,-1,0.0,-1,,1.7630201525660876,,0,-1,,,unmodified_inherited_LLM,26,0.25,0.04289815228026324,3
0.16170730311497186,0.0,safe,-1,0.0,-1,,0.18315637925510347,,0,-1,,,unmodified_inherited_LLM,27,0.25,0.04289815228026324,3
3.1847266399463505,0.0,safe,-1,0.0,-1,,3.206175716086482,,0,-1,,,unmodified_inherited_LLM,28,0.25,0.04289815228026324,3
1.6323139576637409,0.0,safe,-1,0.0,-1,,1.6537630338038725,,0,-1,,,unmodified_inherited_LLM,29,0.25,0.04289815228026324,3
1.7050795477520393,0.0,safe,-1,0.0,-1,,1.7265286238921709,,0,-1,,,unmodified_inherited_LLM,30,0.25,0.04289815228026324,3
2.6365312332597117,0.0,safe,-1,0.0,-1,,2.6579803093998433,,0,-1,,,unmodified_inherited_LLM,31,0.25,0.04289815228026324,3
-0.35824630097740784,0.35824630097740784,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,32,0.25,0.04289815228026324,1
1.3632885501271066,0.0,safe,-1,0.0,-1,,1.3847376262672382,,0,-1,,,unmodified_inherited_LLM,33,0.25,0.04289815228026324,3
1.8753353202552125,0.0,safe,-1,0.0,-1,,1.8967843963953441,,0,-1,,,unmodified_inherited_LLM,34,0.25,0.04289815228026324,3
2.480661464745945,0.0,safe,-1,0.0,-1,,2.5021105408860764,,0,-1,,,unmodified_inherited_LLM,35,0.25,0.04289815228026324,3
0.8662647015694087,0.0,safe,-1,0.0,-1,,0.8877137777095403,,0,-1,,,unmodified_inherited_LLM,36,0.25,0.04289815228026324,3
1.4165607430882325,0.0,safe,-1,0.0,-1,,1.4380098192283641,,0,-1,,,unmodified_inherited_LLM,37,0.25,0.04289815228026324,3
1.7881725206293075,0.0,safe,-1,0.0,-1,,1.8096215967694391,,0,-1,,,unmodified_inherited_LLM,38,0.25,0.04289815228026324,3
0.5183336001404691,0.0,safe,-1,0.0,-1,,0.5397826762806007,,0,-1,,,unmodified_inherited_LLM,39,0.25,0.04289815228026324,3
3.2647282319150244,0.0,safe,-1,0.0,-1,,3.286177308055156,,0,-1,,,unmodified_inherited_LLM,40,0.25,0.04289815228026324,3
0.6744551190977831,0.0,safe,-1,0.0,-1,,0.6959041952379147,,0,-1,,,unmodified_inherited_LLM,41,0.25,0.04289815228026324,3
1.1602093811198768,0.0,safe,-1,0.0,-1,,1.1816584572600084,,0,-1,,,unmodified_inherited_LLM,42,0.25,0.04289815228026324,3
0.8615566495970786,0.0,safe,-1,0.0,-1,,0.8830057257372101,,0,-1,,,unmodified_inherited_LLM,43,0.25,0.04289815228026324,3
2.634001224300894,0.0,safe,-1,0.0,-1,,2.6554503004410255,,0,-1,,,unmodified_inherited_LLM,44,0.25,0.04289815228026324,3
2.015395358740258,0.0,safe,-1,0.0,-1,,2.03684443488039,,0,-1,,,unmodified_inherited_LLM,45,0.25,0.04289815228026324,3
0.6177080461324193,0.0,safe,-1,0.0,-1,,0.6391571222725508,,0,-1,,,unmodified_inherited_LLM,46,0.25,0.04289815228026324,3
1.6820523722610283,0.0,safe,-1,0.0,-1,,1.70350144840116,,0,-1,,,unmodified_inherited_LLM,47,0.25,0.04289815228026324,3
0.7578900207800932,0.0,safe,-1,0.0,-1,,0.7793390969202247,,0,-1,,,unmodified_inherited_LLM,48,0.25,0.04289815228026324,3
1.46702544277683,0.0,safe,-1,0.0,-1,,1.4884745189169615,,0,-1,,,unmodified_inherited_LLM,49,0.25,0.04289815228026324,3
-0.7551720510484926,0.7551720510484926,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,50,0.25,0.04289815228026324,1
1.7689656785609025,0.0,safe,-1,0.0,-1,,1.790414754701034,,0,-1,,,unmodified_inherited_LLM,51,0.25,0.04289815228026324,3
1.9595925142908202,0.0,safe,-1,0.0,-1,,1.9810415904309517,,0,-1,,,unmodified_inherited_LLM,52,0.25,0.04289815228026324,3
0.5556214195318264,0.0,safe,-1,0.0,-1,,0.577070495671958,,0,-1,,,unmodified_inherited_LLM,53,0.25,0.04289815228026324,3
1.3861621178420604,0.0,safe,-1,0.0,-1,,1.407611193982192,,0,-1,,,unmodified_inherited_LLM,54,0.25,0.04289815228026324,3
0.5442010293622414,0.0,safe,-1,0.0,-1,,0.5656501055023729,,0,-1,,,unmodified_inherited_LLM,55,0.25,0.04289815228026324,3
2.074189311215753,0.0,safe,-1,0.0,-1,,2.0956383873558844,,0,-1,,,unmodified_inherited_LLM,56,0.25,0.04289815228026324,3
2.6149790988653074,0.0,safe,-1,0.0,-1,,2.636428175005439,,0,-1,,,unmodified_inherited_LLM,57,0.25,0.04289815228026324,3
3.3401229580327834,0.0,safe,-1,0.0,-1,,3.361572034172915,,0,-1,,,unmodified_inherited_LLM,58,0.25,0.04289815228026324,3
0.8211571576480363,0.0,safe,-1,0.0,-1,,0.8426062337881679,,0,-1,,,unmodified_inherited_LLM,59,0.25,0.04289815228026324,3
1.6622297131892638,0.0,safe,-1,0.0,-1,,1.6836787893293954,,0,-1,,,unmodified_inherited_LLM,60,0.25,0.04289815228026324,3
3.172802123998022,0.0,safe,-1,0.0,-1,,3.1942512001381536,,0,-1,,,unmodified_inherited_LLM,61,0.25,0.04289815228026324,3
1.8820703559159042,0.0,safe,-1,0.0,-1,,1.9035194320560358,,0,-1,,,unmodified_inherited_LLM,62,0.25,0.04289815228026324,3
2.4739186137546034,0.0,safe,-1,0.0,-1,,2.495367689894735,,0,-1,,,unmodified_inherited_LLM,63,0.25,0.04289815228026324,3
2.397243083477191,0.0,safe,-1,0.0,-1,,2.4186921596173225,,0,-1,,,unmodified_inherited_LLM,64,0.25,0.04289815228026324,3
1.223848965965747,0.0,safe,-1,0.0,-1,,1.2452980421058786,,0,-1,,,unmodified_inherited_LLM,65,0.25,0.04289815228026324,3
-0.1456078252085768,0.1456078252085768,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,66,0.25,0.04289815228026324,2
2.2061469600135672,0.0,safe,-1,0.0,-1,,2.227596036153699,,0,-1,,,unmodified_inherited_LLM,67,0.25,0.04289815228026324,3
1.615621315891056,0.0,safe,-1,0.0,-1,,1.6370703920311875,,0,-1,,,unmodified_inherited_LLM,68,0.25,0.04289815228026324,3
1.0698574167881232,0.0,safe,-1,0.0,-1,,1.0913064929282548,,0,-1,,,unmodified_inherited_LLM,69,0.25,0.04289815228026324,3
2.063493266760765,0.0,safe,-1,0.0,-1,,2.0849423429008964,,0,-1,,,unmodified_inherited_LLM,70,0.25,0.04289815228026324,3
3.0381320749488756,0.0,safe,-1,0.0,-1,,3.059581151089007,,0,-1,,,unmodified_inherited_LLM,71,0.25,0.04289815228026324,3
-0.9377886614614501,0.9377886614614501,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,72,0.25,0.04289815228026324,1
-1.1362631167075279,1.1362631167075279,guard,-1,0.875,5,,0.0,,5,-1,,,unmodified_inherited_LLM,73,0.25,0.04289815228026324,2
2.1066157512747075,0.0,safe,-1,0.0,-1,,2.128064827414839,,0,-1,,,unmodified_inherited_LLM,74,0.25,0.04289815228026324,3
1.0112286419453345,0.0,safe,-1,0.0,-1,,1.032677718085466,,0,-1,,,unmodified_inherited_LLM,75,0.25,0.04289815228026324,3
2.110713260658348,0.0,safe,-1,0.0,-1,,2.1321623367984794,,0,-1,,,unmodified_inherited_LLM,76,0.25,0.04289815228026324,3
2.2082899296724636,0.0,safe,-1,0.0,-1,,2.229739005812595,,0,-1,,,unmodified_inherited_LLM,77,0.25,0.04289815228026324,3
1.6352894715061816,0.0,safe,-1,0.0,-1,,1.6567385476463132,,0,-1,,,unmodified_inherited_LLM,78,0.25,0.04289815228026324,3
1.3136938608695399,0.0,safe,-1,0.0,-1,,1.3351429370096715,,0,-1,,,unmodified_inherited_LLM,79,0.25,0.04289815228026324,3
0.32989037124148407,0.0,safe,-1,0.0,-1,,0.3513394473816157,,0,-1,,,unmodified_inherited_LLM,80,0.25,0.04289815228026324,3
1.7054282363784696,0.0,safe,-1,0.0,-1,,1.7268773125186012,,0,-1,,,unmodified_inherited_LLM,81,0.25,0.04289815228026324,3
3.104893246808962,0.0,safe,-1,0.0,-1,,3.1263423229490934,,0,-1,,,unmodified_inherited_LLM,82,0.25,0.04289815228026324,3
1.0648067485250794,0.0,safe,-1,0.0,-1,,1.086255824665211,,0,-1,,,unmodified_inherited_LLM,83,0.25,0.04289815228026324,3
3.0352928939306287,0.0,safe,-1,0.0,-1,,3.0567419700707603,,0,-1,,,unmodified_inherited_LLM,84,0.25,0.04289815228026324,3
1.1988526737323606,0.0,safe,-1,0.0,-1,,1.2203017498724922,,0,-1,,,unmodified_inherited_LLM,85,0.25,0.04289815228026324,3
-0.27979588656885435,0.27979588656885435,guard,-1,0.5,2,,0.0,,2,-1,,,unmodified_inherited_LLM,86,0.25,0.04289815228026324,3
0.442653619378364,0.0,safe,-1,0.0,-1,,0.46410269551849564,,0,-1,,,unmodified_inherited_LLM,87,0.25,0.04289815228026324,3
2.9872926805924354,0.0,safe,-1,0.0,-1,,3.008741756732567,,0,-1,,,unmodified_inherited_LLM,88,0.25,0.04289815228026324,3
0.7672882465123844,0.0,safe,-1,0.0,-1,,0.788737322652516,,0,-1,,,unmodified_inherited_LLM,89,0.25,0.04289815228026324,3
1.5993845216572655,0.0,safe,-1,0.0,-1,,1.620833597797397,,0,-1,,,unmodified_inherited_LLM,90,0.25,0.04289815228026324,3
-0.5531192139276067,0.5531192139276067,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,91,0.25,0.04289815228026324,1
1.4293045415833043,0.0,safe,-1,0.0,-1,,1.450753617723436,,0,-1,,,unmodified_inherited_LLM,92,0.25,0.04289815228026324,3
1.9379092789361037,0.0,safe,-1,0.0,-1,,1.9593583550762352,,0,-1,,,unmodified_inherited_LLM,93,0.25,0.04289815228026324,3
0.6958968227547454,0.0,safe,-1,0.0,-1,,0.717345898894877,,0,-1,,,unmodified_inherited_LLM,94,0.25,0.04289815228026324,3
2.008818063024009,0.0,safe,-1,0.0,-1,,2.0302671391641405,,0,-1,,,unmodified_inherited_LLM,95,0.25,0.04289815228026324,3
2.8648072900357646,0.0,safe,-1,0.0,-1,,2.886256366175896,,0,-1,,,unmodified_inherited_LLM,96,0.25,0.04289815228026324,3
0.9236113752624489,0.0,safe,-1,0.0,-1,,0.9450604514025804,,0,-1,,,unmodified_inherited_LLM,97,0.25,0.04289815228026324,3
1.1954486273424803,0.0,safe,-1,0.0,-1,,1.2168977034826118,,0,-1,,,unmodified_inherited_LLM,98,0.25,0.04289815228026324,3
2.851902720844502,0.0,safe,-1,0.0,-1,,2.8733517969846334,,0,-1,,,unmodified_inherited_LLM,99,0.25,0.04289815228026324,3
0.7286333801722432,0.0,safe,-1,0.0,-1,,0.7500824563123748,,0,-1,,,unmodified_inherited_LLM,100,0.25,0.04289815228026324,3
1.5457873036566239,0.0,safe,-1,0.0,-1,,1.5672363797967555,,0,-1,,,unmodified_inherited_LLM,101,0.25,0.04289815228026324,3
-0.3139599400860465,0.3139599400860465,guard,-1,0.5,2,,0.0,,2,-1,,,unmodified_inherited_LLM,102,0.25,0.04289815228026324,3
1.5667211329498834,0.0,safe,-1,0.0,-1,,1.588170209090015,,0,-1,,,unmodified_inherited_LLM,103,0.25,0.04289815228026324,3
0.028921686044628123,0.0,safe,-1,0.0,-1,,0.05037076218475974,,0,-1,,,unmodified_inherited_LLM,104,0.25,0.04289815228026324,3
2.7991104737013828,0.0,safe,-1,0.0,-1,,2.8205595498415144,,0,-1,,,unmodified_inherited_LLM,105,0.25,0.04289815228026324,3
0.5222334888091468,0.0,safe,-1,0.0,-1,,0.5436825649492784,,0,-1,,,unmodified_inherited_LLM,106,0.25,0.04289815228026324,3
2.039375758465938,0.0,safe,-1,0.0,-1,,2.06082483460607,,0,-1,,,unmodified_inherited_LLM,107,0.25,0.04289815228026324,3
0.2584480872176361,0.0,safe,-1,0.0,-1,,0.27989716335776776,,0,-1,,,unmodified_inherited_LLM,108,0.25,0.04289815228026324,3
1.2347967757267155,0.0,safe,-1,0.0,-1,,1.2562458518668471,,0,-1,,,unmodified_inherited_LLM,109,0.25,0.04289815228026324,3
0.9300418763263935,0.0,safe,-1,0.0,-1,,0.951490952466525,,0,-1,,,unmodified_inherited_LLM,110,0.25,0.04289815228026324,3
0.8504999088969023,0.0,safe,-1,0.0,-1,,0.8719489850370339,,0,-1,,,unmodified_inherited_LLM,111,0.25,0.04289815228026324,3
1.6357910570829555,0.0,safe,-1,0.0,-1,,1.657240133223087,,0,-1,,,unmodified_inherited_LLM,112,0.25,0.04289815228026324,3
1.6931130927548652,0.0,safe,-1,0.0,-1,,1.7145621688949968,,0,-1,,,unmodified_inherited_LLM,113,0.25,0.04289815228026324,3
-0.8464957416050832,0.8464957416050832,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,114,0.25,0.04289815228026324,1
1.9806357878100687,0.0,safe,-1,0.0,-1,,2.0020848639502002,,0,-1,,,unmodified_inherited_LLM,115,0.25,0.04289815228026324,3
1.3338082456963034,0.0,safe,-1,0.0,-1,,1.355257321836435,,0,-1,,,unmodified_inherited_LLM,116,0.25,0.04289815228026324,3
0.9255656808772278,0.0,safe,-1,0.0,-1,,0.9470147570173594,,0,-1,,,unmodified_inherited_LLM,117,0.25,0.04289815228026324,3
2.3595336518096404,0.0,safe,-1,0.0,-1,,2.380982727949772,,0,-1,,,unmodified_inherited_LLM,118,0.25,0.04289815228026324,3
0.6597818208692536,0.0,safe,-1,0.0,-1,,0.6812308970093852,,0,-1,,,unmodified_inherited_LLM,119,0.25,0.04289815228026324,3
2.3796540174078182,0.0,safe,-1,0.0,-1,,2.40110309354795,,0,-1,,,unmodified_inherited_LLM,120,0.25,0.04289815228026324,3
1.8513486630754605,0.0,safe,-1,0.0,-1,,1.8727977392155921,,0,-1,,,unmodified_inherited_LLM,121,0.25,0.04289815228026324,3
0.8956015901533043,0.0,safe,-1,0.0,-1,,0.9170506662934359,,0,-1,,,unmodified_inherited_LLM,122,0.25,0.04289815228026324,3
3.1553080286761164,0.0,safe,-1,0.0,-1,,3.176757104816248,,0,-1,,,unmodified_inherited_LLM,123,0.25,0.04289815228026324,3
1.4831530874556482,0.0,safe,-1,0.0,-1,,1.5046021635957798,,0,-1,,,unmodified_inherited_LLM,124,0.25,0.04289815228026324,3
0.5642914414367678,0.0,safe,-1,0.0,-1,,0.5857405175768994,,0,-1,,,unmodified_inherited_LLM,125,0.25,0.04289815228026324,3
3.128091091412347,0.0,safe,-1,0.0,-1,,3.1495401675524786,,0,-1,,,unmodified_inherited_LLM,126,0.25,0.04289815228026324,3
1.702351379046244,0.0,safe,-1,0.0,-1,,1.7238004551863755,,0,-1,,,unmodified_inherited_LLM,127,0.25,0.04289815228026324,3
1.5584629899721176,0.0,safe,-1,0.0,-1,,1.5799120661122492,,0,-1,,,unmodified_inherited_LLM,128,0.25,0.04289815228026324,3
1.4070496875663907,0.0,safe,-1,0.0,-1,,1.4284987637065223,,0,-1,,,unmodified_inherited_LLM,129,0.25,0.04289815228026324,3
0.27684309654692174,0.0,safe,-1,0.0,-1,,0.2982921726870534,,0,-1,,,unmodified_inherited_LLM,130,0.25,0.04289815228026324,3
0.4776921742852815,0.0,safe,-1,0.0,-1,,0.49914125042541313,,0,-1,,,unmodified_inherited_LLM,131,0.25,0.04289815228026324,3
1.9733685980898676,0.0,safe,-1,0.0,-1,,1.9948176742299992,,0,-1,,,unmodified_inherited_LLM,132,0.25,0.04289815228026324,3
0.8740699179516301,0.0,safe,-1,0.0,-1,,0.8955189940917617,,0,-1,,,unmodified_inherited_LLM,133,0.25,0.04289815228026324,3
0.9742435688692129,0.0,safe,-1,0.0,-1,,0.9956926450093445,,0,-1,,,unmodified_inherited_LLM,134,0.25,0.04289815228026324,3
1.4747340673796998,0.0,safe,-1,0.0,-1,,1.4961831435198314,,0,-1,,,unmodified_inherited_LLM,135,0.25,0.04289815228026324,3
1.4153784363391189,0.0,safe,-1,0.0,-1,,1.4368275124792504,,0,-1,,,unmodified_inherited_LLM,136,0.25,0.04289815228026324,3
2.346500510692796,0.0,safe,-1,0.0,-1,,2.3679495868329274,,0,-1,,,unmodified_inherited_LLM,137,0.25,0.04289815228026324,3
0.6600111372769817,0.0,safe,-1,0.0,-1,,0.6814602134171133,,0,-1,,,unmodified_inherited_LLM,138,0.25,0.04289815228026324,3
2.765455941333878,0.0,safe,-1,0.0,-1,,2.7869050174740098,,0,-1,,,unmodified_inherited_LLM,139,0.25,0.04289815228026324,3
2.517162069233958,0.0,safe,-1,0.0,-1,,2.5386111453740896,,0,-1,,,unmodified_inherited_LLM,140,0.25,0.04289815228026324,3
-1.300224772905555,1.300224772905555,leaf,6,0.875,-1,0.00816887164247393,0.00816887164247393,0.0510670239227371,6,7,1.351291796828292,0.00816887164247386,unmodified_inherited_LLM,141,0.25,0.04289815228026324,3
0.6252734224594658,0.0,safe,-1,0.0,-1,,0.6467224985995974,,0,-1,,,unmodified_inherited_LLM,142,0.25,0.04289815228026324,3
1.2952060894219894,0.0,safe,-1,0.0,-1,,1.316655165562121,,0,-1,,,unmodified_inherited_LLM,143,0.25,0.04289815228026324,3
0.20466669087197145,0.0,safe,-1,0.0,-1,,0.22611576701210306,,0,-1,,,unmodified_inherited_LLM,144,0.25,0.04289815228026324,3
0.6232129733424905,0.0,safe,-1,0.0,-1,,0.6446620494826221,,0,-1,,,unmodified_inherited_LLM,145,0.25,0.04289815228026324,3
2.6256326711901217,0.0,safe,-1,0.0,-1,,2.6470817473302533,,0,-1,,,unmodified_inherited_LLM,146,0.25,0.04289815228026324,3
0.6515340367987517,0.0,safe,-1,0.0,-1,,0.6729831129388832,,0,-1,,,unmodified_inherited_LLM,147,0.25,0.04289815228026324,3
1.3958637494445625,0.0,safe,-1,0.0,-1,,1.417312825584694,,0,-1,,,unmodified_inherited_LLM,148,0.25,0.04289815228026324,3
1.200410175562498,0.0,safe,-1,0.0,-1,,1.2218592517026297,,0,-1,,,unmodified_inherited_LLM,149,0.25,0.04289815228026324,3
2.3659495191821347,0.0,safe,-1,0.0,-1,,2.3873985953222663,,0,-1,,,unmodified_inherited_LLM,150,0.25,0.04289815228026324,3
1.6393851949825413,0.0,safe,-1,0.0,-1,,1.660834271122673,,0,-1,,,unmodified_inherited_LLM,151,0.25,0.04289815228026324,3
1.1616815017528916,0.0,safe,-1,0.0,-1,,1.1831305778930232,,0,-1,,,unmodified_inherited_LLM,152,0.25,0.04289815228026324,3
2.406742287331938,0.0,safe,-1,0.0,-1,,2.4281913634720698,,0,-1,,,unmodified_inherited_LLM,153,0.25,0.04289815228026324,3
1.0093536717782425,0.0,safe,-1,0.0,-1,,1.0308027479183741,,0,-1,,,unmodified_inherited_LLM,154,0.25,0.04289815228026324,3
0.5322813781103538,0.0,safe,-1,0.0,-1,,0.5537304542504854,,0,-1,,,unmodified_inherited_LLM,155,0.25,0.04289815228026324,3
1.1172844104214097,0.0,safe,-1,0.0,-1,,1.1387334865615413,,0,-1,,,unmodified_inherited_LLM,156,0.25,0.04289815228026324,3
-1.3099488483128114,1.3099488483128114,guard,-1,1.0,6,,0.0,,6,-1,,,unmodified_inherited_LLM,157,0.25,0.04289815228026324,3
3.080908595544716,0.0,safe,-1,0.0,-1,,3.1023576716848478,,0,-1,,,unmodified_inherited_LLM,158,0.25,0.04289815228026324,3
0.5595248840335026,0.0,safe,-1,0.0,-1,,0.5809739601736342,,0,-1,,,unmodified_inherited_LLM,159,0.25,0.04289815228026324,3
0.7586358970914576,0.0,safe,-1,0.0,-1,,0.7800849732315892,,0,-1,,,unmodified_inherited_LLM,160,0.25,0.04289815228026324,3
0.8393810280899018,0.0,safe,-1,0.0,-1,,0.8608301042300334,,0,-1,,,unmodified_inherited_LLM,161,0.25,0.04289815228026324,3
1.6590995488483993,0.0,safe,-1,0.0,-1,,1.6805486249885309,,0,-1,,,unmodified_inherited_LLM,162,0.25,0.04289815228026324,3
1.588100175330405,0.0,safe,-1,0.0,-1,,1.6095492514705365,,0,-1,,,unmodified_inherited_LLM,163,0.25,0.04289815228026324,3
1.7726199239203575,0.0,safe,-1,0.0,-1,,1.794069000060489,,0,-1,,,unmodified_inherited_LLM,164,0.25,0.04289815228026324,3
1.5320216055853417,0.0,safe,-1,0.0,-1,,1.5534706817254733,,0,-1,,,unmodified_inherited_LLM,165,0.25,0.04289815228026324,3
0.7703076690207962,0.0,safe,-1,0.0,-1,,0.7917567451609278,,0,-1,,,unmodified_inherited_LLM,166,0.25,0.04289815228026324,3
2.231622744575783,0.0,safe,-1,0.0,-1,,2.2530718207159146,,0,-1,,,unmodified_inherited_LLM,167,0.25,0.04289815228026324,3
1.7064418640117613,0.0,safe,-1,0.0,-1,,1.727890940151893,,0,-1,,,unmodified_inherited_LLM,168,0.25,0.04289815228026324,3
1.2122658658727297,0.0,safe,-1,0.0,-1,,1.2337149420128612,,0,-1,,,unmodified_inherited_LLM,169,0.25,0.04289815228026324,3
-0.3462710967409054,0.3462710967409054,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,170,0.25,0.04289815228026324,1
2.603954651071065,0.0,safe,-1,0.0,-1,,2.6254037272111965,,0,-1,,,unmodified_inherited_LLM,171,0.25,0.04289815228026324,3
2.6285515429082853,0.0,safe,-1,0.0,-1,,2.650000619048417,,0,-1,,,unmodified_inherited_LLM,172,0.25,0.04289815228026324,3
0.8067512653033359,0.0,safe,-1,0.0,-1,,0.8282003414434674,,0,-1,,,unmodified_inherited_LLM,173,0.25,0.04289815228026324,3
1.4425512655959802,0.0,safe,-1,0.0,-1,,1.4640003417361118,,0,-1,,,unmodified_inherited_LLM,174,0.25,0.04289815228026324,3
0.9628367329987364,0.0,safe,-1,0.0,-1,,0.984285809138868,,0,-1,,,unmodified_inherited_LLM,175,0.25,0.04289815228026324,3
1.157487390351204,0.0,safe,-1,0.0,-1,,1.1789364664913355,,0,-1,,,unmodified_inherited_LLM,176,0.25,0.04289815228026324,3
0.40375244814513556,0.0,safe,-1,0.0,-1,,0.4252015242852672,,0,-1,,,unmodified_inherited_LLM,177,0.25,0.04289815228026324,3
1.0112370412876441,0.0,safe,-1,0.0,-1,,1.0326861174277757,,0,-1,,,unmodified_inherited_LLM,178,0.25,0.04289815228026324,3
2.0152950263946416,0.0,safe,-1,0.0,-1,,2.0367441025347732,,0,-1,,,unmodified_inherited_LLM,179,0.25,0.04289815228026324,3
1.6414634211228203,0.0,safe,-1,0.0,-1,,1.6629124972629519,,0,-1,,,unmodified_inherited_LLM,180,0.25,0.04289815228026324,3
0.8019604202190933,0.0,safe,-1,0.0,-1,,0.8234094963592249,,0,-1,,,unmodified_inherited_LLM,181,0.25,0.04289815228026324,3
2.688297655898575,0.0,safe,-1,0.0,-1,,2.7097467320387065,,0,-1,,,unmodified_inherited_LLM,182,0.25,0.04289815228026324,3
1.432733322501322,0.0,safe,-1,0.0,-1,,1.4541823986414535,,0,-1,,,unmodified_inherited_LLM,183,0.25,0.04289815228026324,3
0.48039488269997616,0.0,safe,-1,0.0,-1,,0.5018439588401078,,0,-1,,,unmodified_inherited_LLM,184,0.25,0.04289815228026324,3
2.024310572890335,0.0,safe,-1,0.0,-1,,2.0457596490304666,,0,-1,,,unmodified_inherited_LLM,185,0.25,0.04289815228026324,3
1.2378364851017634,0.0,safe,-1,0.0,-1,,1.259285561241895,,0,-1,,,unmodified_inherited_LLM,186,0.25,0.04289815228026324,3
