model,iter,loss,gnorm
neural_none,134,0.004658784952033571,0.006604343744238294
neural_none,135,0.003987194277501282,0.005703056912637887
neural_none,136,0.004184856346699451,0.006091787575428935
neural_none,137,0.004091508561385588,0.005282982378450852
neural_none,138,0.0036491387135697373,0.005342106816033592
neural_none,139,0.004853415253904495,0.00496155850882291
neural_none,140,0.004516600238845733,0.004296821183610654
neural_none,141,0.0034565005406552315,0.004893255556304123
neural_none,142,0.004184495740042272,0.006945638592787662
neural_none,143,0.004230091264735094,0.006535424237262412
neural_none,144,0.004394097243156335,0.007151314244446743
neural_none,145,0.004315414258640026,0.006139621883829322
neural_none,146,0.004284191269657332,0.004591558795088794
neural_none,147,0.004156305585837819,0.006250036560501952
neural_none,148,0.00456251109498417,0.006638225771781905
neural_none,149,0.004006006877242701,0.003529001094983232
neural_none,150,0.0043187227341056345,0.0039312790829282365
neural_none,151,0.004532180492969523,0.007333696017400145
neural_none,152,0.0037284156804656436,0.005530140665254427
neural_none,153,0.003665641225034519,0.003747272971350275
neural_none,154,0.004154572279062676,0.004986564689255385
neural_none,155,0.004511234303678524,0.007284758348536368
neural_none,156,0.004343833072670117,0.004371941314738312
neural_none,157,0.004509545596409563,0.004203431886705012
neural_none,158,0.0042877033543785225,0.005680429815994408
neural_none,159,0.0037047253919749285,0.003749509745288273
neural_none,160,0.0040617716913847425,0.00531448100631735
neural_none,161,0.00443898217063692,0.003936527552606342
neural_none,162,0.003909952206950059,0.0038661604500925813
neural_none,163,0.004074874863668333,0.004385528733968904
neural_none,164,0.004100599618707017,0.00561726362806893
neural_none,165,0.004957448696909971,0.005478595206555648
neural_none,166,0.0037964398793314006,0.005014609405625825
neural_none,167,0.004039635136094978,0.005519793811565037
neural_none,168,0.00410045369917157,0.004772309434748084
neural_none,169,0.003858424143016714,0.004285325101553204
neural_none,170,0.004805996235784215,0.0052187294372324534
neural_none,171,0.0037745891624959426,0.004750806657176046
neural_none,172,0.0040380697879601754,0.00813758487075884
neural_none,173,0.0036609754812432943,0.004644128115832522
neural_none,174,0.005021538852277075,0.007019166995247928
neural_none,175,0.004079361936124426,0.00594996916942947
neural_none,176,0.004574867365870104,0.0047943009129014285
neural_none,177,0.004042595204289685,0.005763200014959929
neural_none,178,0.0035545281659505037,0.004992750512958001
neural_none,179,0.003879643745236172,0.004657187097771415
neural_none,180,0.00411519087707663,0.004219820476737717
neural_none,181,0.004592254625590622,0.004424080862504668
neural_none,182,0.004532009167340137,0.005276943602179622
neural_none,183,0.004263366872686027,0.005800353978887976
neural_none,184,0.004232702506633283,0.005641276035443135
neural_none,185,0.004859050808838348,0.0067628965710838885
neural_none,186,0.00421536800379508,0.0061855062561053656
neural_none,187,0.003431676075302754,0.007971337640511687
neural_none,188,0.004443996825437429,0.0038203958351758524
neural_none,189,0.003732522110133655,0.003840058764210212
neural_none,190,0.004177889133085371,0.0034463140316640046
neural_none,191,0.003919795667924449,0.004803570816236334
neural_none,192,0.0035717719053066596,0.005588919027722758
neural_none,193,0.0036988762987717897,0.005623420521950295
neural_none,194,0.004286044840928653,0.005712107479592894
neural_none,195,0.003788112833048093,0.002761819289623682
neural_none,196,0.004140846421330762,0.005711684051674875
neural_none,197,0.003415685112398173,0.005360540149122754
neural_none,198,0.0035022537827734215,0.007131706931566553
neural_none,199,0.0031508100557547845,0.004383428810053008
neural_none,200,0.004333600099989615,0.005810018995895967
neural_none,201,0.004220203240149748,0.0034299899744016506
neural_none,202,0.002550048689272653,0.004693709370773635
neural_none,203,0.0038969290700982913,0.004092961186378712
neural_none,204,0.0035997926493020844,0.0034542719903724577
neural_none,205,0.003997040692875905,0.00590480228929343
neural_none,206,0.003910482142295791,0.004787786939126979
neural_none,207,0.0035552351444737185,0.00807171835023268
neural_none,208,0.0035520449095336744,0.0028141714897318513
neural_none,209,0.00402155972479432,0.0040982604607373635
neural_none,210,0.004037531319789499,0.004462613845160515
neural_none,211,0.0038754640359758906,0.00428371675116277
neural_none,212,0.003226398688029578,0.004227068214029053
neural_none,213,0.003680418117045563,0.0104825093142672
neural_none,214,0.0033613698943045327,0.004526517913829522
neural_none,215,0.003142504881998629,0.004866529190495933
neural_none,216,0.0043174775045993425,0.009693396700143813
neural_none,217,0.003976972267956749,0.0044631499120601735
neural_none,218,0.003505165002212119,0.0033270318763889066
neural_none,219,0.0036419999988620785,0.004613817902872372
neural_none,220,0.004343414592419811,0.007614089099052223
neural_none,221,0.004109330232031585,0.003818865032523567
neural_none,222,0.0035356632551107854,0.0036576377842974604
neural_none,223,0.0034264706401669984,0.006052223742175556
neural_none,224,0.0038431921474476917,0.0040223251148190295
neural_none,225,0.003814878157295944,0.004710910387621366
neural_none,226,0.0027814922807021967,0.00645909495262552
neural_none,227,0.0028358059665033078,0.003052479135649422
neural_none,228,0.003591034731299366,0.004458571070916073
neural_none,229,0.0034745165566588796,0.005349854357918766
neural_none,230,0.003530531159395842,0.005953845550867453
neural_none,231,0.0034209378236427883,0.00318659890579951
neural_none,232,0.0035178272439371832,0.003818674982397631
neural_none,233,0.0029899116558141114,0.003132841008196271
neural_none,234,0.003754013899147192,0.0033129598289172828
neural_none,235,0.003754749285648879,0.003639830259562317
neural_none,236,0.003969210592600433,0.0027633502728635125
neural_none,237,0.003005987737395242,0.005164560897433955
neural_none,238,0.0033182766530853646,0.00386447233050711
neural_none,239,0.0038446376643195427,0.0038290556826308646
neural_none,240,0.004097621300443762,0.007005937416584113
neural_none,241,0.003513405536939038,0.0033308206375533334
neural_none,242,0.003912076662279176,0.005687138000008556
neural_none,243,0.0034677906179281237,0.002857495510214385
neural_none,244,0.003579925983788327,0.002980109417773011
neural_none,245,0.003937085978811321,0.00395036651368067
neural_none,246,0.0038797235569920686,0.0036309340509564775
neural_none,247,0.002838584719476201,0.002987416071957136
neural_none,248,0.00336238323945464,0.0037013827963045557
neural_none,249,0.003508398565468341,0.0030567557281061396
neural_none,250,0.003284869539233873,0.003568360325647481
neural_none,251,0.003030710359957644,0.0029143833879301632
neural_none,252,0.003854236253021424,0.003408661764657253
neural_none,253,0.0031586147713113483,0.004401591257455332
neural_none,254,0.003555565226558203,0.002752399506521813
neural_none,255,0.0037628668997966735,0.0056112351721182745
neural_none,256,0.003626413220454196,0.004039679051779515
neural_none,257,0.002245148373900847,0.00580819446577126
neural_none,258,0.0035491175140506233,0.007396448058380801
neural_none,259,0.003608851391711502,0.004212903040703861
neural_none,260,0.003252487016874411,0.004258049542077098
neural_none,261,0.0029590397565534246,0.004357018340430598
neural_none,262,0.0031823609323482814,0.002510849519369225
neural_none,263,0.003830252774968016,0.0035023528035800365
neural_none,264,0.0034044278459470917,0.003566656618721264
neural_none,265,0.003375291826815722,0.005258040135670568
neural_none,266,0.0037524513423345864,0.0033757013762065096
neural_none,267,0.003314627302531446,0.003434716611589975
neural_none,268,0.003479192462848178,0.004195085502925819
neural_none,269,0.0032397877389135567,0.0026075901746715584
neural_none,270,0.0034105949901467925,0.004499298928574382
neural_none,271,0.003310947445308832,0.004358216568249237
neural_none,272,0.0032733193833497168,0.0038754959356791957
neural_none,273,0.0032299957502819675,0.002615190537916243
neural_none,274,0.0037524355157656903,0.00250547832319224
neural_none,275,0.0036245398423514893,0.00564973700711835
neural_none,276,0.003445593458399827,0.003120708364425791
neural_none,277,0.0038281535311514223,0.003485256005579903
neural_none,278,0.0040668745044526305,0.0034460790610861443
neural_none,279,0.0027647761381366653,0.0034957182732609613
neural_none,280,0.002961891637663808,0.006021120967117522
neural_none,281,0.0038201520936015096,0.005170796655070072
neural_none,282,0.0035060291286808723,0.0038214192460427968
neural_none,283,0.0026117170914473436,0.002053965565354249
neural_none,284,0.003146445508817498,0.0032219275598540102
neural_none,285,0.002685697786155585,0.004372624594287687
neural_none,286,0.003342941684068684,0.00316664771847137
neural_none,287,0.0036361108176024897,0.004881218261287084
neural_none,288,0.003518290523100713,0.003929055760809277
neural_none,289,0.003624521421879711,0.002057895399317749
neural_none,290,0.0035727051471122332,0.003394004483201188
neural_none,291,0.0030246769799993703,0.0027091820278552794
neural_none,292,0.003727646819653025,0.0037873912361029087
neural_none,293,0.003417038849445326,0.0032177359424045296
neural_none,294,0.003365217350129785,0.0024828292673882675
neural_none,295,0.0032290499212740734,0.0028947889403660777
neural_none,296,0.0038543803544534914,0.0039102108797227164
neural_none,297,0.0026873483267423836,0.0040559304320052034
neural_none,298,0.0035634482958972935,0.002628708345978214
neural_none,299,0.0031603685152334572,0.0033091515656008606
neural_none,300,0.0032379576355364968,0.0020091847791030566
neural_cantor_n3,1,0.7796882773613761,13.36928624771385
neural_cantor_n3,2,0.025467289519891335,0.2388849409904828
neural_cantor_n3,3,0.0359566124413841,0.5532204422581635
neural_cantor_n3,4,0.03805538007095549,0.4727247281283399
neural_cantor_n3,5,0.03200527983794591,0.33253120166936995
neural_cantor_n3,6,0.023968587489672993,0.2243750290874727
neural_cantor_n3,7,0.019201181045072634,0.14800115244619746
neural_cantor_n3,8,0.014760961264011635,0.09834768733136581
neural_cantor_n3,9,0.012864181564182356,0.066933935521082
neural_cantor_n3,10,0.012851030650039291,0.0565950915237188
neural_cantor_n3,11,0.01188044587606089,0.052253520366039634
neural_cantor_n3,12,0.013151510749115,0.06115163919510436
neural_cantor_n3,13,0.011061652503401681,0.05994961128358019
neural_cantor_n3,14,0.011319827029496536,0.06326082369958339
neural_cantor_n3,15,0.010048832756073621,0.06152491048361583
neural_cantor_n3,16,0.012413369907374905,0.07082745494460982
neural_cantor_n3,17,0.010594708743529739,0.06687862071495744
neural_cantor_n3,18,0.008041074245028063,0.05783163902226486
neural_cantor_n3,19,0.008009504421990847,0.055843192936710306
neural_cantor_n3,20,0.007867262975754519,0.053620877533990474
neural_cantor_n3,21,0.007727632488301784,0.04987443854091137
neural_cantor_n3,22,0.0068651770518405215,0.0471447534211466
neural_cantor_n3,23,0.004957368311677971,0.0352409120440744
neural_cantor_n3,24,0.00550017119808732,0.037426808171740635
neural_cantor_n3,25,0.005495108486192718,0.03237687477215529
neural_cantor_n3,26,0.004536906510084032,0.024930350401628047
neural_cantor_n3,27,0.0042576886042525386,0.024863604162174497
neural_cantor_n3,28,0.003718815083092847,0.02411892898208352
neural_cantor_n3,29,0.0037051242155321765,0.02447941847746702
neural_cantor_n3,30,0.0038320619314335014,0.026040283846113895
neural_cantor_n3,31,0.00353086916477346,0.0268261922733573
neural_cantor_n3,32,0.0031198559866901765,0.02875416325004886
neural_cantor_n3,33,0.003750996033253161,0.027696411611327347
neural_cantor_n3,34,0.002791132972236643,0.028174123901306754
neural_cantor_n3,35,0.002583326762932391,0.027768226742386465
neural_cantor_n3,36,0.002736925866226306,0.024667834738478767
neural_cantor_n3,37,0.002261897607214088,0.022897254070836287
neural_cantor_n3,38,0.002334637579306526,0.020527666216469936
neural_cantor_n3,39,0.0028199599309335177,0.017695018450921623
neural_cantor_n3,40,0.0021188779136625422,0.014435507959418111
neural_cantor_n3,41,0.001325956524408716,0.011778030983468482
neural_cantor_n3,42,0.001465839245715098,0.009678029237099706
neural_cantor_n3,43,0.0019487674393513787,0.012719036302334983
neural_cantor_n3,44,0.0018809578161736134,0.010293610161322094
neural_cantor_n3,45,0.0015843742353879265,0.005761815695733052
neural_cantor_n3,46,0.0015744134302634167,0.014033606926797846
neural_cantor_n3,47,0.0017337043043720928,0.007414875417401513
neural_cantor_n3,48,0.0017804917731160277,0.013335760724642643
neural_cantor_n3,49,0.0014353493699672472,0.010236426052406381
neural_cantor_n3,50,0.001428468781805485,0.010084928427607628
neural_cantor_n3,51,0.0012829960919937095,0.014410225906612362
neural_cantor_n3,52,0.0012842077447051154,0.004053811254246853
neural_cantor_n3,53,0.001349429896473773,0.007872231076198095
neural_cantor_n3,54,0.0014302229834915782,0.003843929766531765
neural_cantor_n3,55,0.001696816034175286,0.0055187892573638955
neural_cantor_n3,56,0.0014866854261735346,0.012056667008294438
neural_cantor_n3,57,0.0009177246119814463,0.0019756955134134723
neural_cantor_n3,58,0.0014774939064586424,0.0030834820219129487
neural_cantor_n3,59,0.0012539169646886726,0.0027293397202644413
neural_cantor_n3,60,0.001519031861365349,0.0015595365658527267
neural_cantor_n3,61,0.0017415377638376284,0.0038106269223235176
neural_cantor_n3,62,0.0019163129417751517,0.006323768105153751
neural_cantor_n3,63,0.0009618849797035974,0.006875826774339509
neural_cantor_n3,64,0.001764105384182932,0.0102723771769595
neural_cantor_n3,65,0.0014036483920826567,0.006360776964198683
neural_cantor_n3,66,0.0014350269418679288,0.0015088602016381722
neural_cantor_n3,67,0.0013057091093373737,0.0022853515938170256
neural_cantor_n3,68,0.001578345029811754,0.003018612047501058
neural_cantor_n3,69,0.0013931641523586876,0.012977863868322819
neural_cantor_n3,70,0.0016404588461828987,0.004627107087381357
neural_cantor_n3,71,0.0012641888536649812,0.0025022973290335757
neural_cantor_n3,72,0.0015442400416154477,0.008792091437895295
neural_cantor_n3,73,0.0018025493303598995,0.005738684421605581
neural_cantor_n3,74,0.001237660749383697,0.006987158340050497
neural_cantor_n3,75,0.0015589996404546883,0.006406827656391015
neural_cantor_n3,76,0.0015612113963254213,0.005060344462618386
neural_cantor_n3,77,0.001699575702480851,0.004071778175603253
neural_cantor_n3,78,0.0013406896261681162,0.0035573444053393277
neural_cantor_n3,79,0.0014253336663468434,0.0035003385809802908
neural_cantor_n3,80,0.0011485019384220977,0.006012550368040715
neural_cantor_n3,81,0.0018699346405267958,0.005796809906860315
neural_cantor_n3,82,0.001247376833176827,0.0032598572646055112
neural_cantor_n3,83,0.001731974799582005,0.002779301463245712
neural_cantor_n3,84,0.001242247698754862,0.007382172178283679
neural_cantor_n3,85,0.0013675205046913823,0.0030960337320979094
neural_cantor_n3,86,0.0017492324977697149,0.00224990091363812
neural_cantor_n3,87,0.0012382946976528843,0.0021690895407706595
neural_cantor_n3,88,0.0014076151347511257,0.009351108227953162
neural_cantor_n3,89,0.0011514740405723473,0.005402233408659294
neural_cantor_n3,90,0.0015055824810974036,0.0032606743852950063
neural_cantor_n3,91,0.001988987207684248,0.002587177004598296
neural_cantor_n3,92,0.0011478305295204165,0.0034125677637202047
neural_cantor_n3,93,0.001777147304189615,0.0025357354351976105
neural_cantor_n3,94,0.0014241110337464135,0.003275354933258918
neural_cantor_n3,95,0.0011916194349482075,0.004234456786129758
neural_cantor_n3,96,0.0013131766298796039,0.0040187922103856535
neural_cantor_n3,97,0.0013782870749830642,0.0024181342712941427
neural_cantor_n3,98,0.0012948567917929136,0.002062525123310475
neural_cantor_n3,99,0.001233003487604228,0.001871572535511307
neural_cantor_n3,100,0.0014975954265596598,0.0018629759972496169
neural_cantor_n3,101,0.0015771715826365443,0.004409418164355003
neural_cantor_n3,102,0.0013774838250215477,0.00677155616509575
neural_cantor_n3,103,0.0011770498919233716,0.0031416684641057744
neural_cantor_n3,104,0.0008958000037669419,0.0031440498028209806
neural_cantor_n3,105,0.0013365141677551375,0.0014190596322347768
neural_cantor_n3,106,0.0013081535358174215,0.0028544944286765126
neural_cantor_n3,107,0.0019354331955789765,0.0022900953858578264
neural_cantor_n3,108,0.0016064591163169966,0.0038561060963819807
neural_cantor_n3,109,0.0012806004410807186,0.006188761574616459
neural_cantor_n3,110,0.001621514214181831,0.004336369095935379
neural_cantor_n3,111,0.0009276308230757696,0.0035987068936815117
neural_cantor_n3,112,0.0012824919875236381,0.002477470568605929
neural_cantor_n3,113,0.0009729722256031023,0.008397693348832455
neural_cantor_n3,114,0.0016123342784656795,0.007386216639366561
neural_cantor_n3,115,0.0017984609354026219,0.0025560780963780985
neural_cantor_n3,116,0.0012663148807348292,0.005110234504776222
neural_cantor_n3,117,0.001481056250949534,0.003278571796783196
neural_cantor_n3,118,0.0014182141296039982,0.0034579009558835063
neural_cantor_n3,119,0.0012055198933312798,0.0036016874944152927
neural_cantor_n3,120,0.0012697688193930889,0.0073626043130660054
neural_cantor_n3,121,0.0010680633875614766,0.0032300191822458462
neural_cantor_n3,122,0.0010690412740944526,0.004504751675903471
neural_cantor_n3,123,0.0015188643057302404,0.002224419048445303
neural_cantor_n3,124,0.000920306044705428,0.0038549984026858
neural_cantor_n3,125,0.0009667658350674631,0.0016058442456479871
neural_cantor_n3,126,0.0009522190749057527,0.0018515033571276623
neural_cantor_n3,127,0.0017172173758500829,0.006798541402980354
neural_cantor_n3,128,0.0011289033751125759,0.004430763871522084
neural_cantor_n3,129,0.001352303139859104,0.0022571459304146853
neural_cantor_n3,130,0.0009689103923637164,0.0011832421241292595
neural_cantor_n3,131,0.0016949472208695711,0.0021692212298003747
neural_cantor_n3,132,0.0013453799694908687,0.003280573233436159
neural_cantor_n3,133,0.0015434932315542915,0.0031977540772690585
neural_cantor_n3,134,0.00133890801016462,0.00769826420124649
neural_cantor_n3,135,0.0010674800007092085,0.0031131698882810805
neural_cantor_n3,136,0.0014293791020975897,0.006094909842342711
neural_cantor_n3,137,0.0012996665058374161,0.004690756768325684
neural_cantor_n3,138,0.0011949785898653952,0.007136993924819324
neural_cantor_n3,139,0.0015564591122116862,0.002877625640668789
neural_cantor_n3,140,0.0015243140331314816,0.001983841515067505
neural_cantor_n3,141,0.0010839836924728594,0.003081083270895959
neural_cantor_n3,142,0.001098287961395351,0.007069090356979033
neural_cantor_n3,143,0.0007960304298624255,0.0042256148077358365
neural_cantor_n3,144,0.0013701803504065902,0.006845563233745235
neural_cantor_n3,145,0.001194015678012015,0.005787606787213269
neural_cantor_n3,146,0.0014714892872149258,0.0028840385721730787
neural_cantor_n3,147,0.0010767428413744242,0.00614151605635506
neural_cantor_n3,148,0.0015761211567154117,0.00799423499173052
neural_cantor_n3,149,0.0016317813858514173,0.00488451252911161
neural_cantor_n3,150,0.0015908740772913026,0.0025468893486683755
neural_cantor_n3,151,0.0013598630393467307,0.009258806199533474
neural_cantor_n3,152,0.001087238147418859,0.006864730773655873
neural_cantor_n3,153,0.0012755274830894409,0.0015207272538295348
neural_cantor_n3,154,0.001225691669378055,0.004924584639582314
neural_cantor_n3,155,0.0011862710961351784,0.008807472865222888
neural_cantor_n3,156,0.0014064638422542908,0.0036394188510914718
neural_cantor_n3,157,0.0015830157559051424,0.0020324895600842626
neural_cantor_n3,158,0.0012458876245939015,0.005832208093185283
neural_cantor_n3,159,0.0011999330448344235,0.0028895798434969656
neural_cantor_n3,160,0.0011346188955331008,0.007121520710599099
neural_cantor_n3,161,0.0015952550249725638,0.0023090314485625274
neural_cantor_n3,162,0.001380507135378355,0.0036246927072080097
neural_cantor_n3,163,0.001196457507884758,0.0015141248057084292
neural_cantor_n3,164,0.0013706017220786355,0.005726569504132219
neural_cantor_n3,165,0.0015659756742002979,0.004945215122109131
neural_cantor_n3,166,0.0012792871895089108,0.003811514165480466
neural_cantor_n3,167,0.0012163850443928017,0.005296991711059678
neural_cantor_n3,168,0.0010351195453982749,0.003202078519062863
neural_cantor_n3,169,0.0012937497956740174,0.0050316314351881416
neural_cantor_n3,170,0.001414668326638771,0.0027376366822088817
neural_cantor_n3,171,0.0011359692217175997,0.004877242618742813
neural_cantor_n3,172,0.0014594751161599395,0.012296245855163309
neural_cantor_n3,173,0.0008730026675166577,0.0016891350766359385
neural_cantor_n3,174,0.001683511268186877,0.006903474085710473
neural_cantor_n3,175,0.0009293054534695507,0.006195829129374212
neural_cantor_n3,176,0.001330850721684505,0.004145357293029787
neural_cantor_n3,177,0.001408389768186559,0.006733095802670353
neural_cantor_n3,178,0.0010500319357490233,0.00644992787193942
neural_cantor_n3,179,0.0011468934242719444,0.006247712329947443
neural_cantor_n3,180,0.001240245246261971,0.0018394880197705487
neural_cantor_n3,181,0.0015595761605518552,0.0027757050447596507
neural_cantor_n3,182,0.0013121682087649759,0.0030573299487896034
neural_cantor_n3,183,0.000935625458959224,0.0018137190099061194
neural_cantor_n3,184,0.001126034501613501,0.0034950051347706224
neural_cantor_n3,185,0.001433781903136651,0.009372157048952879
neural_cantor_n3,186,0.0012857841943515608,0.007534826050060849
neural_cantor_n3,187,0.0008483729683895221,0.009903088819999687
neural_cantor_n3,188,0.0015887225678661721,0.0027209009489231237
neural_cantor_n3,189,0.0012212951830476593,0.0018674034553810455
neural_cantor_n3,190,0.0013796816855314335,0.0021509136474459037
neural_cantor_n3,191,0.0011428770241555877,0.004917489548952958
neural_cantor_n3,192,0.0008378154319553477,0.005879095911193605
neural_cantor_n3,193,0.0011211950133306098,0.008498569876489255
neural_cantor_n3,194,0.0008633225701198437,0.0042749464959795265
neural_cantor_n3,195,0.001458853372581675,0.00349500664265849
neural_cantor_n3,196,0.0011631924512593397,0.00446306981409452
neural_cantor_n3,197,0.0007658038276063271,0.005077738037805714
neural_cantor_n3,198,0.0010316663506961114,0.00880058515526825
neural_cantor_n3,199,0.0007612815529254233,0.004763259299608641
neural_cantor_n3,200,0.001220981421256478,0.010692547475126784
neural_cantor_n3,201,0.001466808343198053,0.004345615315955906
neural_cantor_n3,202,0.0004895885078061509,0.006458229098946102
neural_cantor_n3,203,0.0011946512946854027,0.0049233666622609034
neural_cantor_n3,204,0.0012629158426771126,0.0032733197399453387
neural_cantor_n3,205,0.0014251787776904162,0.006124813251469867
